ID,YEAR,MONTH,DAY,HOUR,MINUTE,LATITUDE,LONGITUDE,LOCATION_NAME,COUNTRY,REGION,CAUSE,EVENT_VALIDITY,EQ_MAGNITUDE,EQ_DEPTH,TS_INTENSITY,DAMAGE_TOTAL_DESCRIPTION,HOUSES_TOTAL_DESCRIPTION,DEATHS_TOTAL_DESCRIPTION,URL,COMMENTS
5693,2014,6,27,10,37,46.32,30.67,ODESSA,UKRAINE,Black Sea and Caspian Sea,Landslide,Definite Tsunami,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5693,"2014 June 27, 10:37. Source Landslide. Two waves on the shore from Chernomorka to Ilyichevsk. (reference #12050)
<P>It was our intention to put an end to the rumours
about the ""origin"" of the Odessa event and to
demonstrate that the ""Odessa tsunami"" of 27 June
2014 was actually a meteotsunami closely linked
with the Mediterranean events of 23Ā–26 June 2014.
Synoptic conditions, air pressure and sea level
records, as well as our numerical modelling results
support this conclusion. (reference #12051)"
5698,2018,12,5,4,18,-21.969,169.446,LOYALTY ISLANDS,NEW CALEDONIA,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,7.5,10,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5698,"The tsunami triggered by the 7.6 Magnitude earthquake off Loyalty Islands has caused damage to a French Primary School, residential dwellings and gardens along the coast of Aneityum [Vanuatu]. (reference #12303)"
5699,2018,12,22,13,55,-6.102,105.423,KRAKATAU,INDONESIA,Indian Ocean (including west coast of Australia),Volcano and Landslide,Definite Tsunami,,,,Extreme (~$25 million or more),Many (~101 to 1000 houses),Many (~101 to 1000 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5699,"<blockquote><i>Ref #12312, 12314, 12316, 12324, 12325, 12328:</i></blockquote>
<P>BNPB reported 437 fatalities, 16 missing, 14059 injured and 33719 displaced. Number of people missing has decreased while people injured has significantly increased to 14,059 people since more people have access to medical services. At least 2752 houses, 92 hotels and villas, and 510 boats are reported damaged. These casualties and material damage came from five regencies namely Pandenglang, Serang, South Lampung, Pesawaran and Tanggamus.
<P>The number of victims and the areas most affected by the damage were coastal areas in Pandenglang District. In this area is a beach tourist area with hotel and villa facilities that are lined up along the coast. Especially when the tsunami incident during a long holiday so many tourists stay in hotels and inns. The absence of tsunami early warning also caused a significant number of casualties because the community did not have the opportunity to evacuate.
<P><blockquote><i>Ref #12313:</i></blockquote>
<P>An underwater landslide caused by activity from the Anak Krakatau volcano is being blamed for a tsunami that struck Indonesia late Saturday
<P><blockquote><i>Ref #12315:</i></blockquote>
<P>The tsunami was caused by ""an undersea landslide resulting from volcanic activity on Anak Krakatau"" and was exacerbated by an abnormally high tide because of the current full moon, [National disaster agency spokesman Sutopo Purwo Nugroho] said.""The tsunami hit several areas of the Sunda Strait, including beaches in Pandeglang regency, Serang, and South Lampung,"" the agency said.
<P>Coastal residents reported not seeing or feeling any warning signs, such as receding water or an earthquake, before waves of 2-3 metres washed ashore. Authorities said a warning siren went off in some areas.
<P><blockquote><i>Ref #12318:</i></blockquote>
<P>the tsunami was triggered by a landslide from Anak Krakatau. There are two strong pieces of evidence for this. First, whilst it has not been possible to obtain visual satellite imagery of the island because of the weather, radar data has been available.
<P>Secondly, a strong seismic signal was generated by the landslide, which was detected on a number of seismometers[...]seismic signal has a very strong low frequency component, characteristic of a landslide-induced, rather than a tectonic, event.
<P><blockquote><i>Ref #12323:</i></blockquote>
<P>Severe impacts localised at the south part of Pandeglang
<P><blockquote><i>Ref #12376:</i></blockquote>
<P>The volume of material initially lost from the volcano flank was small (~0.1 km3) but was nonetheless able to generate rapid tsunami waves with devastating impacts
<P><blockquote><i>Ref #12662:</i></blockquote>
occurred at night, hindering any direct visual anticipation and interaction by local communities[...]flow depths found to be higher in Banten than at Lampung
<P><blockquote><i>Ref #12482:</i></blockquote>
<P>437 died (1 Tanggamus, 1 Pesawaran, 118 Lampung Selatan, 21 Serang, 296 Pandeglang), 31943 injured, 10 missing.
<P><blockquote><i>Ref #12488:</i></blockquote>
On Dec 22, 2018, at approximately 20:55Ā–57 local time, Anak Krakatau volcano, located in the Sunda Straits of Indonesia, experienced a major lateral collapse during a period of eruptive activity that began in June. The collapse discharged volcaniclastic material into the 250 m deep caldera southwest of the volcano
<P><blockquote><i>Ref #12721:</i></blockquote>
<P>From this perspective, our hypothesis that the seismic event identified herein 2 mins before the Anak Krakatau landslide acted as an external trigger is plausible but remains to be tested further.
<P><blockquote><i>Ref #1250:</i></blockquote>
<P>453 deaths, USD 250 million total damages
<P><blockquote><i>Ref #12720:</i></blockquote>
<P>runup heights exceeded 85 m on the northern coast of Rakata and 83 m on the southern coast of Sertung"
5700,2015,6,24,,,31.077,109.896,"WUSHAN, CHONGQING",CHINA,"China, North and South Korea, Philippines, Taiwan",Landslide,Event that only caused a seiche or disturbance in an inland river,,,,Moderate (~$1 to $5 million),,Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5700,"At about 6:25 p.m. on 2015 June 24, a 2.3 Ć— 10^5 m3 landslide occurred on the east bank of the Daning River in Three Gorges Reservoir, Wushan, China. 
<P>The final failure of the landslide mass at 6:25 p.m. on June 24th, extended from below the water level at 145 m elevation to the headscarp at 286 m elevation.
<P>The slide rushed into the Daning River at high speed (&#8764;16 m s&#8722;1 as recognizable objects entered the water). It generated a giant river tsunami that inundated nearby shorelines in the Daning River bayou and in Wushan County, resulting in the deaths of two people and the destruction of many facilities. Maximum run-up was 6.2 m on the shoreline opposite to the slide site. 
<P>Luckily, almost all the people on ships evacuated 1 d before the landslide thanks to visual observations of the small collapse at the toe and the arc fissures at the top on June 23rd. These were reported by part-time monitors from the governmentĀ’s Ā‘geo-hazards measurement and prevention groupĀ’ projects. However, an 8-yr old boy swimming in the Yangtze River 2 km downstream from the landslide was killed by the hazardous river tsunami. 11 mooring ropes were damaged to different extents from which four people suffered minor wounds, and a woman on the bank was hit by one of the broken steel mooring ropes and died in hospital the next day. A group of fishermen successfully escaped to higher ground when they realized the danger, but their motorbikes were swallowed by waves. Due to the early warning of the hazard, at 9 p.m., June 24, the maritime department closed the Yangtze River and Daning River channel and checked for potentially unstable bank slopes. 
<P>(above from reference #12385)"
5705,2019,5,14,12,58,-4.051,152.597,"RABAUL, NEW BRITAIN",PAPUA NEW GUINEA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Questionable Tsunami,7.6,10,,Limited (<$1 million),Few (~1 to 50 houses),,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5705,"There were reports of damages in Rabaul, where a tsunami was generated.  (reference #12431)
<P>Mr. Saunders [geodetic surveyor with Rabaul Volcano Observatory] said there were only small sea swells along the Yacht Club area Rabaul but they have subsided and faded out. (reference #12430)"
5706,2012,3,9,7,9,-19.125,169.613,OFF EAST COAST OF VANUATU,VANUATU,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.7,16,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5706,"On March 9, 2012 at 07:09:53 Universal time (March 9, 2012 at 18:09:53 local time), a powerful earthquake occurred offshore southeast Erromango. The United States National Earthquake Information Centre (NEIC) reported a magnitude of Ms 6.7 the event, at a location of 61 km NE of Isangel, Tanna, and 325 km NE of Tadine, Loyalty Islands, New Caledonia and at a shallow depth of 31.7 km. Locals from Aniwa island off east Tanna reported a local tsunami that hauled canoes out into the ocean. No reports were received from Erromango and on Tanna. (reference #12086)"
5710,2019,6,14,0,19,-30.056,-72.082,CENTRAL CHILE,CHILE,West Coast of South America,Earthquake,Definite Tsunami,6.4,11,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5710,The 6.4MW earthquake that occurred a few minutes ago on the coast of the Coquimbo region generated an instrumental tsunami of 6-7 cm. This phenomenon is only detected by instruments and is not more dangerous for the population. The magnitude was not enough to create a greater tsunami. (reference #12441)
5711,2019,6,15,22,55,-30.805,-178.095,"S OF RAOUL ISLAND, KERMADEC ISLANDS",NEW ZEALAND,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,7.2,34,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5711,
5712,2019,6,18,13,22,38.646,139.472,NIIGATA,JAPAN,Japan,Earthquake,Definite Tsunami,6.4,12,,Moderate (~$1 to $5 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5712,"The quake, which occurred at around 10:22 p.m. off the coast of Yamagata Prefecture, prompted the Meteorological Agency to issue tsunami advisories for coastal areas of Yamagata and Niigata prefectures and the Noto area in Ishikawa Prefecture. The agency estimated the possible tsunamiĀ’s height to be as much as 1 meter. A 10-centimeter tsunami was reported at Niigata port just after midnight, but the Meteorological Agency lifted the tsunami advisories for all three prefectures at 1:02 a.m. (reference #12447)"
5714,2018,12,11,4,48,50.56,131.47,"BUREYA, FAR EASTERN RUSSIA",RUSSIA,Kamchatka and Kuril Islands,Landslide,Event that only caused a seiche or disturbance in an inland river,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5714,"<P><blockquote><i>Reference #12481:</i></blockquote>
<P>on December 11, 2018, a large (with a volume up to 25 million cubic meters) landslide occurred in the middle part of the Bureya water reservoir (the Far East region of Russia). The landslide has completely blocked the river bed and prevented the replenishment of the water reservoir from a large part of its catchment area. In the deep (up to 70 m) water reservoir, the landslide has generated a destructive tsunami-like wave whose impact on the banks was emphasized by a thick (up to 20 cm) ice cover.
<P>Below is a brief summary of the results of the field survey of the affected area  that was carried out from June 16 to 21, 2019. Geologists, hydrologists and tsunami experts from several research institutions of RAS participated in this survey.
<P>The most important results of the field survey were the fine (up to 1-m) resolution DEM of the landslide and the nearby area and the instrumental measurements of run-ups and inundation distances of the resulted water wave. In total, about 50 measurements were made. The maximum run-up reached at the bank of the Sredniy Sandar river (actually, a creek flowing from north into the Bureya river just near the landslide), turned out to be equal to 90 meters. With this value, the December 11, 2018 Bureya tsunami shares with the June 17, 2017 Greenland tsunami the seventh-eighth places in the global list of the largest tsunamis of the landslide origin, having instrumental measurements of this parameter.
<P>The maximum penetration of the water wave along the valley of the Srendiy Sandar river was 3.75 km, the water stopped at an altitude of 78 m above the undisturbed water level at the time of the event. There the wave left a pile of tree trunks up to 2 meter in heght.  The maximum run-up reached by the wave on the gentle slope of &#8203;&#8203;the right (northern) bank, faced directly to the landslide, was  up to 55-60 meters, with an inundation distance up to 650 meters from the water edge. All the trees and soil cover in this area were completely removed. The height of the mound of broken trees left at the inundation limit in this area  reaches 5 meters.
<P>The run-ups on the left (southern) slopes, at a distance of up to one kilometer from the landslide, were within 35-45 meters in upstream direction, and within of 25-35 meters in the downstream direction.
<P>In the field survey, it was found that the actual run-ups were by 5-10 (sometimes up to 15) meters higher the trim line of complete destruction of the forest and soil cover, visible in air photos and satellite images of the affected area."
5716,2019,8,28,,,38.789,15.213,STROMBOLI ISLAND,ITALY,Mediterranean Sea,Volcano,Probable Tsunami,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5716,"It has been a paroxysmal explosion of less intensity compared to the one of last July 3, however the whole system is on alert and the volcano is constantly monitored"", said the Head of Department Angelo Borrelli, who presided over the crisis unit gathered today, at 2 p.m., in the headquarters of Via Vitorchiano in Rome after the paroxysmal explosion occurred on the Stromboli volcano at 12.17 this morning. 
<P>In close contact with the mayor of Lipari, Marco Giorgianni, the Department of Civil Protection of the Sicilian Region, the Prefecture of Messina, the Etnean Observatory of the INGV and other centres of expertise, the Fire Department, the Harbour Master's Office and the various operational structures of the civil protection system, including the Armed Forces and the Police Forces, the situation on the island of Stromboli was assessed just a few hours after the explosion, which also caused a 30-centimeter tsunami wave, constantly monitored. 
<P>No damage to people or property has been detected as a result of the explosion, nor is there any leakage. The access to the volcano is forbidden by the Mayor since the explosions that took place last July. At the moment, the activities of monitoring the paths leading to the volcano keep going. 
<P>Soon after the explosion, two canadairs have been sent to the island with the aim of extinguishing the fires caused by the explosion in the shortest possible time. The Harbour Master's Office provided some boats for the eventuality of a transfer of people. The island has also been banned from recreational boat traffic. Scheduled transfers, on the other hand, are guaranteed. 
<P>Besides the activation of the whole system, the volunteers on the island are constantly informing the population about the situation and the preventive measures to adopt. The alarm sirens and all the measures provided for in the civil protection plan have also been activated shortly after the explosion. <P>(all above from reference #12497)"
5721,2011,5,10,8,55,-20.244,168.226,LOYALTY ISLANDS,NEW CALEDONIA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.8,11,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5721,
5722,2015,11,18,18,31,-8.899,158.422,SOLOMON ISLANDS,SOLOMON ISLANDS,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.8,13,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5722,
5724,2017,11,19,15,10,-21.503,168.598,LOYALTY ISLANDS,NEW CALEDONIA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.6,13,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5724,"three earthquakes that occurred during the 19 November 2017 seismic crisis that occurred east of Mare Island: two very small tsunamis were triggered by the Mw = 6.3 and 6.6 foreshocks of the Mw = 7.0 earthquake, which triggered a tsunami reaching a maximum amplitude of 0.8m at Ouinne tide gauge. Despite their small amplitude, they are very well recorded and shown in Fig. 8. (reference #12506)"
5725,2018,10,16,1,3,-21.743,169.522,LOYALTY ISLANDS,NEW CALEDONIA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.5,17,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5725,
5736,2020,1,7,8,24,17.916,-66.813,PUERTO RICO,USA TERRITORY,Caribbean Sea,Earthquake,Definite Tsunami,6.4,10,,Extreme (~$25 million or more),Many (~101 to 1000 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5736,"The earthquake of magnitude 6.4 of 7 January 2020 generated a small tsunami of centimeters (an inch) that was observed in the tide stations of Magueyes (Parguera) and La Esperanza (Vieques). This information was used by the #PTWC to confirm that there was no tsunami danger. In the case of the two stations the tsunami was observed about 18 minutes after the earthquake. (reference #12587)
<P>The Magnitude 6.4 earthquake of January 7, 2020 in southwestern Puerto Rico (08:24:25 (UTC); 17.862Ā°N 66.829Ā°W and 7.4 km depth - USGS) generated a tsunami with a maximum amplitude of 6.3 centimeters (2.5 inches)[...]Additional data which supports that the waves observed at the sea level stations correspond to the coseismic displacement of the water column by the earthquakes is the Normal Fault mechanism determined by the USGS and the coseismic subsidence (Figure 4) observed from radar images by NASA (Eric Fielding, 2020, personal communication). (reference #12701)"
5740,2020,1,28,19,10,19.44,-78.755,OFF SE COAST,CUBA,Caribbean Sea,Earthquake,Definite Tsunami,7.7,10,,Moderate (~$1 to $5 million),Few (~1 to 50 houses),,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5740,
5741,2016,8,20,9,1,40.394,143.68,SANRIKU,JAPAN,Japan,Earthquake,Definite Tsunami,6,10,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5741,"On 20 August 2016, a moderate earthquake occurred off Sanriku, in northeastern Japan, and a tsunami with a height of less than 1 cm was recorded by a new seafloor tsunami observation network. (reference #12660)"
5743,2014,7,21,23,24,65.02,-16.7,ASKJA LAKE,ICELAND,Northeast Atlantic Ocean,Landslide,Event that only caused a seiche or disturbance in an inland river,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5743,"The Askja landslide was released on the evening of 21 July 2014 from the southeast caldera wall. The landslide is one of the largest known rockslides since the settlement of Iceland in the ninth century A.D. It was registered as tremor at IMO seismic stations near Askja and the data show that the event occurred at 23:24 local time. A signal was also detected by an infrasound array in the south of Iceland, at a distance of roughly 210 km. No one was in the area but a group located about 16 km ENE of the site witnessed a large plume of smoke or vapor spreading rapidly and ascending up to the cloud cover.
<P>The landslide traveled close to 2 km along the bottom of the lake and caused a large tsunami that travelled across the lake inundating the shoreline up to an elevation of 60Ā–80 m in places. The tsunami left behind clear evidence of the inundation. Snow patches around the lake were blackened by deposition of sediments and severe erosion was visible at several locations. The morning following the event, seiches on the lake were evident from the sound of pumice rolling against the beach. <P>(all above from reference #11780)"
5746,2020,3,25,2,49,48.986,157.693,N. KURIL ISLANDS,RUSSIA,Kamchatka and Kuril Islands,Earthquake,Definite Tsunami,7.5,57,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5746,"The earthquake generated a ~0.50 m tsunami that was visually observed arriving at 0354 Z (65 min later) near Paramushir Island, and instrumentally observed (few cm) at Wake and Midway. <i>Note: Not clear if 0.50m was peak to trough or amplitude </i>(reference #12685)"
5747,2020,5,2,12,51,34.205,25.712,CRETE,GREECE,Mediterranean Sea,Earthquake,Definite Tsunami,6.6,17,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5747,"A tsunami occurred a few hours ago in Ierapetra (Greece), south of Crete following an Mw6.6 earthquake in the Hellenic Trench; this is a dangerous tsunamigenic zone in the middle of the Mediterranean Sea. The tsunami is 20 cm high (see figure). (reference #12696)
<P>Waves can be seen at Ierapetra (reference #12697)
<P>President of the Organization for Earthquake Planning & Protection (OASP) Efthymios Lekkas told AMNA that the tsunami was initially triggered by the withdrawal of seawater about 20 minutes after the earthquake and that the phenomenon was been repeated 3-4 times. The change in the sea level was about half a meter. (reference #12698)
<P>Not all (relatively frequent) earthquakes of this magnitude occuring to the south of Crete produce a tsunami. This earthquake produced a tsunami because the fault is shallow. (reference #12699)"
5748,2020,5,29,5,30,-8.058,114.242,LESSER SUNDA: BALI: IJEN VOLCANO,INDONESIA,Indian Ocean (including west coast of Australia),Volcano and Earthquake,Event that only caused a seiche or disturbance in an inland river,,,,,,Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5748,"A sulfur miner was killed when volcanic activity at Mount Ijen in East Java released poisonous gas and triggered a 3-meter wave in a natural lake situated within the volcanoĀ’s crater on Friday afternoon. The tremor occurred within the mountain at 12:30, resulting in toxic air and an isolated wave from the lake in the crater, kompas.com reported.
<P>The wave that was formed in the wake of the volcanic activity recorded on Friday qualified as a tsunami, according to Indonesian tsunami expert Widjo Kongko. 
<P>Ā“[A tsunami] may be triggered by an earthquake, landslide or volcanic activity. The phenomenon recorded in the lake within Mount IjenĀ’s crater is an example of a tsunami,Ā” Widjo said on Monday. He went on to say that the wave that occurred on Friday was <B>known among experts as a seiche. Ā“Water oscillations or waves caused by tremors fall into the seiche category,Ā” Widjo said.</B>
<P>(reference #12718)
<P>PVMBG reported that on 29 May a gas explosion at Ijen generated a plume that rose 250-500 m above the surface of the lake. According to news articles two sulfur miners heard the explosion from under the water at 1230, which created 3-m-high waves in the lake; <b>the miners ran but one tripped and fell into the lake</b>. Search efforts were unsuccessful after three hours and, due to weather conditions and an increased amount of gas in the crater area, had to be suspended. (reference #12736)"
5750,2020,6,18,12,49,-33.294,-177.838,"S OF RAOUL ISLAND, KERMADEC ISLANDS",NEW ZEALAND,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,7.4,10,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5750,"A small tsunami (12 cm) occurred today following the M7.4 New Zealand strike-slip #earthquake. (reference #12725)
<P>The Kermadec Quake M7.4  of June 18 generated a small tsunami recorded at a few sea-level stations. The focal mechanism for this  earthquake mechanism was predominantly strike slip.The largest observation is at Great Barrier Island with a wave height (trough to peak) of 22cm. (reference #12729)"
5751,2020,6,23,15,29,16.029,-95.901,OFF OF COAST OF OAXACA,MEXICO,West Coast of North and Central America,Earthquake,Definite Tsunami,7.4,26,,Extreme (~$25 million or more),,Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5751,
5752,2013,4,22,1,16,18.081,-102.182,MEXICO,MEXICO,West Coast of North and Central America,Earthquake,Probable Tsunami,6,30,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5752,"In the same subduction zone, earthquakes of April 21 2013 generated near the coast of Lazaro Cardenas, Michoacan (Mw 5.9), April 18 2014 in Petatlan, Guerrero (Mw 7.2), and on September 8th, 2017 in Pijijiapan, Chiapas (Mw 8.2) (Jimenez 2018). The first two were generated by inverse faults while the third was generated by a normal fault. All of them caused tsunamis that were observed along the coasts of Mexico. (reference #12727)"
5753,2020,7,22,6,12,55.03,-158.522,"SHUMAGIN ISLANDS, AK",USA,Alaska (including Aleutian Islands),Earthquake,Definite Tsunami,7.8,28,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5753,
